number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_model,params_dropout,params_learning_rate,params_weight_decay,user_attrs_best_epoch,user_attrs_best_val_rc,user_attrs_n_epochs_run,user_attrs_val_sharpe_long_only,state
0,3.100193985939499,2026-06-25 18:20:55.992323,2026-06-25 18:22:02.267029,0 days 00:01:06.274706,2048,128,0.180528176982029,0.0030177411184466787,0.009678830856363372,2,0.08408909572381257,13,1.4248616478143676,COMPLETE
1,3.877139577132755,2026-06-25 18:22:02.268988,2026-06-25 18:23:14.586375,0 days 00:01:12.317387,2048,256,0.26705771959886027,0.0003123111789920311,0.0004866606706918526,4,0.09000552161142426,15,1.4222409895864006,COMPLETE
2,2.947163760036901,2026-06-25 18:23:14.588737,2026-06-25 18:30:12.369111,0 days 00:06:57.780374,512,32,0.4852137801976603,0.006125397879318579,0.005884417053660666,14,0.08507943694869462,25,1.461743879189418,COMPLETE
3,3.2018957838680078,2026-06-25 18:30:12.370155,2026-06-25 18:33:41.581305,0 days 00:03:29.211150,1024,128,0.37889902492722,0.000998513112033614,0.002519483893657729,13,0.09040169198255978,24,1.524282259282348,COMPLETE
4,3.5931334363488787,2026-06-25 18:33:41.582344,2026-06-25 18:34:41.546000,0 days 00:00:59.963656,2048,64,0.20841495538125104,0.0012994691215651877,0.0058301093669152326,2,0.08597866354465632,13,1.4928100742658899,COMPLETE
5,3.069525175233635,2026-06-25 18:34:41.547075,2026-06-25 18:41:12.005588,0 days 00:06:30.458513,512,128,0.349744303118595,0.00015669290676232034,0.0001966600547229424,13,0.08913701801749283,24,1.5124781353221428,COMPLETE
6,3.455913558211918,2026-06-25 18:41:12.006695,2026-06-25 18:42:15.696648,0 days 00:01:03.689953,2048,64,0.4764050301865183,0.00037799577772204844,5.858638261315352e-05,3,0.08487440362143446,14,1.5489413674442447,COMPLETE
7,2.6344375925336903,2026-06-25 18:42:15.697611,2026-06-25 18:43:47.377861,0 days 00:01:31.680250,2048,128,0.32978020955455156,0.008795094673825677,0.0015399139392780112,9,0.07307242348044216,20,1.2544046918591014,COMPLETE
8,2.603058774175007,2026-06-25 18:43:47.379079,2026-06-25 18:48:03.713283,0 days 00:04:16.334204,512,256,0.08275634123015968,0.0018332929895114908,1.8292039949249025e-06,5,0.06949416913178871,16,1.5013682229613572,COMPLETE
9,3.960735072589691,2026-06-25 18:48:03.714357,2026-06-25 18:52:08.898971,0 days 00:04:05.184614,512,128,0.34033148208546443,0.00035579945609317095,0.0002605669233332669,4,0.08725623081423484,15,1.5410560263620174,COMPLETE
10,3.3661143649295475,2026-06-25 18:52:08.900477,2026-06-25 18:54:42.830941,0 days 00:02:33.930464,1024,32,0.0069065868535188035,0.00012495652465854208,8.898015112157516e-06,6,0.08500346125958973,17,1.4786646425023053,COMPLETE
11,3.249061245303167,2026-06-25 18:54:42.832190,2026-06-25 18:58:53.920603,0 days 00:04:11.088413,512,256,0.24256678665978107,0.00040700034647335427,0.00031282674519757795,4,0.08876933865957078,15,1.6133429024564956,COMPLETE
12,3.8444363861881685,2026-06-25 18:58:53.921672,2026-06-25 19:00:11.454657,0 days 00:01:17.532985,2048,256,0.2816943442425801,0.00033994559003999573,0.0003970620816781488,4,0.09029992832316487,15,1.4369131505976873,COMPLETE
13,3.513255622334613,2026-06-25 19:00:11.456021,2026-06-25 19:04:43.001891,0 days 00:04:31.545870,512,256,0.4105301170408836,0.0006722803691343171,9.016658003888235e-05,5,0.07999141388403491,16,1.4728390318335274,COMPLETE
14,3.0201876721444134,2026-06-25 19:04:43.003225,2026-06-25 19:07:10.487284,0 days 00:02:27.484059,1024,128,0.11792724062223528,0.00022450429445738677,2.2763458767190387e-05,6,0.08337307621676056,17,1.4626821473779925,COMPLETE
15,2.5940393895892617,2026-06-25 19:07:10.488832,2026-06-25 19:08:33.272167,0 days 00:01:22.783335,2048,256,0.2939769760358509,0.0007065503451395037,0.0008441587955185505,7,0.08891168284483089,18,1.420301645570659,COMPLETE
16,3.559959474820444,2026-06-25 19:08:33.273256,2026-06-25 19:15:12.982411,0 days 00:06:39.709155,512,32,0.43580791594169044,0.0001953696359048877,7.593574874874914e-05,13,0.08670664466559817,24,1.4476901349619884,COMPLETE
17,3.446034561732662,2026-06-25 19:15:12.983745,2026-06-25 19:21:43.246528,0 days 00:06:30.262783,512,64,0.16601688995804387,0.00010890522618688155,0.0008498972772414031,13,0.08739136747406509,24,1.5072047566614268,COMPLETE
18,3.4368456696342,2026-06-25 19:21:43.247842,2026-06-25 19:22:50.984915,0 days 00:01:07.737073,2048,128,0.26573914812856014,0.00027873624101886683,2.0232494204567337e-05,4,0.08682782517075656,15,1.514002319330945,COMPLETE
19,3.703858277911579,2026-06-25 19:22:50.986325,2026-06-25 19:25:05.216497,0 days 00:02:14.230172,1024,256,0.32052149230249405,0.000524061360298439,3.5060212596589007e-06,5,0.09079122357188404,16,1.5596098685486097,COMPLETE
20,2.7620846045849268,2026-06-25 19:25:05.217484,2026-06-25 19:26:04.939502,0 days 00:00:59.722018,2048,256,0.22822053497232508,0.0022444125035085455,0.00014533545104347751,2,0.08115633748577858,13,1.154045018746741,COMPLETE
21,3.8398777613839474,2026-06-25 19:26:04.940477,2026-06-25 19:27:14.494704,0 days 00:01:09.554227,2048,256,0.2851431837865187,0.0002957592379791877,0.00038353000191627165,4,0.08900414405054184,15,1.4309999299152445,COMPLETE
22,3.6504908019896964,2026-06-25 19:27:14.495867,2026-06-25 19:28:25.113606,0 days 00:01:10.617739,2048,256,0.38064836147574105,0.0004254758830379921,0.0005163674562669513,4,0.09029169430737323,15,1.4339530506888793,COMPLETE
23,2.319062331479815,2026-06-25 19:28:25.114651,2026-06-25 19:29:48.619987,0 days 00:01:23.505336,2048,256,0.2940406842785467,0.0007676428995218065,0.001982002160455788,7,0.08624148053547445,18,1.265276373018936,COMPLETE
24,3.8500945610872,2026-06-25 19:29:48.621337,2026-06-25 19:31:00.960597,0 days 00:01:12.339260,2048,256,0.3632127212098717,0.00024809823732921074,0.0001619057136860573,4,0.08988045551293694,15,1.4481133511453408,COMPLETE
25,3.2312791772316607,2026-06-25 19:31:00.961519,2026-06-25 19:37:25.201796,0 days 00:06:24.240277,512,128,0.4340086306237518,0.00018407639732081956,2.2911040320427245e-05,13,0.08842397971456989,24,1.5193594879328962,COMPLETE
26,3.4785277994922037,2026-06-25 19:37:25.202896,2026-06-25 19:38:29.665651,0 days 00:01:04.462755,2048,32,0.3626181272858369,0.00024542587364524313,4.637628543327019e-05,3,0.08359896180621339,14,1.5404097935075036,COMPLETE
27,3.294229331715307,2026-06-25 19:38:29.666947,2026-06-25 19:40:32.258194,0 days 00:02:02.591247,2048,64,0.4133836900665151,0.0005415136689137655,0.00015292373735222082,16,0.0862261282812731,27,1.4634359477516992,COMPLETE
28,2.900013375295672,2026-06-25 19:40:32.259249,2026-06-25 19:42:40.502945,0 days 00:02:08.243696,1024,256,0.30911264391526744,0.0010146798531865426,0.0008852890084078598,4,0.08839546458098248,15,1.5317659868627953,COMPLETE
29,2.9915638918595815,2026-06-25 19:42:40.503875,2026-06-25 19:49:27.254277,0 days 00:06:46.750402,512,128,0.17737574825528646,0.00013641633372282999,0.00019065857887803342,13,0.08712041785803189,24,1.5127982289340174,COMPLETE
